1,d009a97a-2097-496f-8ed0-7b35d86294c3,2025-01-13T11:58:59.930Z,2025-01-13T11:58:59.930Z,26.08,49.74,-0.47,0,977.38,-290,False
1,32bb3702-805b-401c-a5aa-660eed0c5a35,2025-01-13T11:58:23.751Z,2025-01-13T11:58:23.751Z,26.1,49.77,-0.37,0,977.39,-290,False
1,010d01df-929d-40ba-b58f-31c0c0a4cc49,2025-01-13T11:57:35.802Z,2025-01-13T11:57:35.802Z,26.14,49.8,-0.25,0,977.4,-290,False
1,70a562c9-db6b-47a5-81ef-53aa0a7f085e,2025-01-13T11:56:59.833Z,2025-01-13T11:56:59.833Z,26.17,49.92,-0.19,0,977.41,-290,False
1,cc034f52-78c7-48c4-b71d-cce2c6621113,2025-01-13T11:56:24.012Z,2025-01-13T11:56:24.012Z,26.18,49.97,-0.13,0,977.4,-284.71,False
1,2c05f7b5-c903-44cf-9af0-fbea7eb45746,2025-01-13T11:55:37.890Z,2025-01-13T11:55:37.890Z,26.2,50.02,-0.65,0,977.41,-290,False
1,fc438d4c-7b11-4f69-bb0d-0216606763fb,2025-01-13T11:55:01.767Z,2025-01-13T11:55:01.767Z,26.22,50.06,-0.61,0,977.43,-280.97,False
1,7a5d6fd1-ebe5-474b-bd61-4a08045a9df5,2025-01-13T11:54:25.815Z,2025-01-13T11:54:25.815Z,26.25,50.1,-0.4,0,977.4,-290,False
1,b7456fe7-06f3-4a9a-b37f-e6c9a1797253,2025-01-13T11:53:38.033Z,2025-01-13T11:53:38.033Z,26.31,50.28,-0.19,0,977.4,-290,False
1,50a079cd-b42e-4516-a248-8d08b6332bf2,2025-01-13T11:53:03.184Z,2025-01-13T11:53:03.184Z,26.33,50.31,1.31,0,977.41,-286,False
1,dfbe45af-530c-4667-ae88-e54188744bd5,2025-01-13T11:52:27.129Z,2025-01-13T11:52:27.129Z,26.37,50.39,0.85,0,977.39,-286,False
1,2afc333e-44dd-4655-91f1-2a3fc09fd726,2025-01-13T11:51:51.099Z,2025-01-13T11:51:51.099Z,26.39,50.54,0.37,0,977.43,-281.23,False
1,440227e2-848d-4bfb-8096-be08d9f07b73,2025-01-13T11:50:38.024Z,2025-01-13T11:50:38.024Z,26.44,50.75,0.18,0,977.43,-282.26,False
1,7738c02c-83ab-49f0-ab69-b704b03810fe,2025-01-13T11:50:02.212Z,2025-01-13T11:50:02.212Z,26.44,50.87,0.1,0,977.42,-290,False
1,6572b8c1-7ad6-4b35-aecc-be18b81bfe15,2025-01-13T11:49:24.342Z,2025-01-13T11:49:24.342Z,26.47,50.81,1.42,0,977.46,-259.18,False
1,d9fbaffc-0688-42aa-b828-31810e24ae33,2025-01-13T11:48:36.031Z,2025-01-13T11:48:36.031Z,26.51,50.75,0.96,0,977.46,-290,False
1,f9ecf8e9-e9ce-4f3d-b41f-55b36fa3f3a9,2025-01-13T11:48:00.022Z,2025-01-13T11:48:00.022Z,26.59,50.84,0.54,0,977.49,-290,False
1,cf81a3cd-b13c-44b5-ad62-2d240f728f94,2025-01-13T11:47:24.007Z,2025-01-13T11:47:24.007Z,26.63,50.92,0.04,0,977.53,-290,False
1,689c71db-3189-4973-94c2-de351596bba3,2025-01-13T11:46:35.801Z,2025-01-13T11:46:35.801Z,26.7,51.08,-0.14,0,977.52,-252.74,False
1,32f8a1a7-6e4b-4412-8dd6-340cbc0804e2,2025-01-13T11:45:59.676Z,2025-01-13T11:45:59.676Z,26.74,51.4,-0.22,0,977.46,-290,False
1,a11804b9-922d-4e3d-8c93-446a9dc03d51,2025-01-13T11:45:06.260Z,2025-01-13T11:45:06.260Z,26.78,51.56,0.38,0,977.47,-283.68,False
1,bfcfb78a-51e9-460a-80e5-da8d2ad3a1d0,2025-01-13T11:42:22.308Z,2025-01-13T11:42:22.308Z,26.93,52.22,-0.03,0,977.54,-275.56,False
1,a70c0aa5-29f3-4b70-99eb-d6ed8815edf3,2025-01-13T11:42:01.848Z,2025-01-13T11:42:01.848Z,26.95,52.3,0.07,0,977.51,-256.48,False
1,1b18d023-6f45-42f5-bdec-5d627ebede1a,2025-01-13T11:41:41.886Z,2025-01-13T11:41:41.886Z,26.98,52.39,-0.05,0,977.54,-290,False
1,b999011b-8f1e-47be-abfd-471647786843,2025-01-13T11:41:07.326Z,2025-01-13T11:41:07.326Z,27.02,52.54,-0.07,0,977.55,-271.43,False
1,8e58a244-b6ef-4426-8349-ad688ece4401,2025-01-13T11:39:42.726Z,2025-01-13T11:39:42.726Z,27.08,52.94,-0.1,0,977.47,-290,False
1,7b30b395-5b19-40bb-b4f8-195aedb4cae5,2025-01-13T11:31:06.207Z,2025-01-13T11:31:06.207Z,27.24,56.41,0,0,977.56,-290,False
1,4e8839aa-ea82-4efd-a1d0-a76dce5e9d45,2025-01-12T12:49:02.095Z,2025-01-12T12:49:02.095Z,29.69,60.66,0,0,981.83,52.33,False
1,5eaa9d83-fd0e-49ff-b718-fa407d4505ac,2024-12-03T21:57:09.534Z,2024-12-03T21:57:09.534Z,35.11,52.87,32.13,0,98071.72,100,True
1,00aaa403-fe66-430b-966e-3030d91c5182,2024-12-03T21:44:46.286Z,2024-12-03T21:44:46.286Z,35.28,55.36,32.21,0,980.56,100,False
1,bea679da-e106-4fc4-b6df-efea045f95e8,2024-12-03T21:44:31.952Z,2024-12-03T21:44:31.952Z,35.28,55.33,32.22,0,98054.73,100,True
1,0ce24388-983c-4ab4-8606-8c13af9ae7b9,2024-11-25T15:32:17.159Z,2024-11-25T15:32:17.159Z,35.57,60.73,32.18,0,984.56,100,False
1,f0885c8a-d149-44d4-8763-65c4fcf4a32e,2024-11-25T12:32:56.585Z,2024-11-25T12:32:56.585Z,34.2,58.16,32.17,0,986.53,100,False
1,39c0b4f9-d2fc-4b81-9bc8-affbbdd16c7d,2024-11-25T09:33:25.900Z,2024-11-25T09:33:25.900Z,33.8,64.53,32.17,0,985.72,100,False
1,020a4768-1e4c-44c1-b994-7ae5621dbb86,2024-11-25T05:34:44.371Z,2024-11-25T05:34:44.371Z,34.09,66.09,32.22,0,983.18,100,False
1,6d4b10a7-ad8e-45f2-a0cb-826500863d2c,2024-11-25T02:36:04.053Z,2024-11-25T02:36:04.053Z,34.95,66.12,32.26,0,983.59,100,False
1,a239ca52-eddb-4e93-9ed6-060a9156926b,2024-11-24T23:37:18.820Z,2024-11-24T23:37:18.820Z,35.43,63,32.29,0,982.19,100,False
1,8d9b203f-c593-454c-9d6d-344662b5668a,2024-11-24T19:39:21.098Z,2024-11-24T19:39:21.098Z,36.26,55.37,32.27,0,979.02,100,False
1,2a563b9f-2168-40b9-ad12-295346548f52,2024-11-24T16:41:09.980Z,2024-11-24T16:41:09.980Z,36.6,58.27,32.25,0,980.69,100,False
1,7f7135ea-de3e-4b59-ab50-16dbbb3db6f3,2024-11-24T13:42:20.707Z,2024-11-24T13:42:20.707Z,35.31,60.4,32.24,0,983.54,100,False
1,613a035d-5734-41c0-a96a-1f460c4c913a,2024-11-24T09:42:13.902Z,2024-11-24T09:42:13.902Z,33.89,67.38,32.22,0,984.38,100,False
1,7c9c83d1-6b33-4899-9833-519db98ae3db,2024-11-24T06:43:14.800Z,2024-11-24T06:43:14.800Z,34.3,66.75,32.25,0,981.92,100,False
1,456936fc-2691-4211-9d06-3f74a192d7dc,2024-11-24T03:44:28.459Z,2024-11-24T03:44:28.459Z,34.84,65.31,29.49,0,982.31,100,False
1,c7b7c79d-97db-45e1-af00-8da91f688fa6,2024-11-23T23:46:18.453Z,2024-11-23T23:46:18.453Z,35.44,59.85,29.54,0,981.32,100,False
1,f158b383-3594-46e9-a71b-9868094b3340,2024-11-23T20:47:40.173Z,2024-11-23T20:47:40.173Z,36.07,61.08,29.55,0,978.14,100,False
1,74988135-a56b-4639-b4c9-dd3591b0f9b8,2024-11-23T17:49:22.465Z,2024-11-23T17:49:22.465Z,37.93,58.42,29.53,0,977.82,100,False
1,2c9321ff-4818-4d7c-acb9-f18608b4fead,2024-11-23T14:50:41.724Z,2024-11-23T14:50:41.724Z,36.91,58.97,29.5,0,981.36,100,False
1,8adeccc1-8db1-49ae-805f-d2b2c5b6174f,2024-11-23T10:52:21.025Z,2024-11-23T10:52:21.025Z,34.64,64.3,29.47,0,984.18,100,False
1,0fdfe1fe-bc3b-4106-b3a9-3f64dd8176e4,2024-11-23T07:52:02.654Z,2024-11-23T07:52:02.654Z,33.99,62.63,32.28,0,982.51,100,False
1,7d973336-78dc-49b8-8038-e146e4192f54,2024-11-23T04:53:18.049Z,2024-11-23T04:53:18.049Z,34.5,66.61,32.33,0,981.6,100,False
1,c709ae06-723e-40a2-9365-9d4465ce13dc,2024-11-22T23:55:31.102Z,2024-11-22T23:55:31.102Z,35.34,61.39,32.37,0,980.91,100,False
1,fec81adc-b418-4aec-a28f-e3dd8d52ed4c,2024-11-22T20:56:50.459Z,2024-11-22T20:56:50.459Z,35.61,61.74,32.37,0,978.2,100,False
1,c3a9dfdd-eca7-448f-b1a8-252e23603f3b,2024-11-22T17:58:34.404Z,2024-11-22T17:58:34.404Z,37.75,60.87,32.35,0,977.77,100,False
1,836b4be9-f64f-43e7-aa7e-e0f4b5f171c4,2024-11-22T13:59:54.990Z,2024-11-22T13:59:54.990Z,35.95,58.62,32.32,0,982.7,100,False
1,96b016d6-3d2c-46bc-9d5a-e68182864a0b,2024-11-22T11:00:59.419Z,2024-11-22T11:00:59.419Z,34.6,63.93,32.31,0,984.47,100,False
1,b42598bb-c950-440d-833b-c7189197daf5,2024-11-22T08:00:46.596Z,2024-11-22T08:00:46.596Z,33.89,62.53,32.31,0,983.14,100,False
1,ef0d6c7f-d2aa-42c1-8abc-2b1a88df9ae5,2024-11-22T04:02:33.464Z,2024-11-22T04:02:33.464Z,34.73,61.09,32.38,0,981.98,100,False
1,63707916-c81d-4cda-a981-c2103c245140,2024-11-22T01:03:52.225Z,2024-11-22T01:03:52.225Z,35.35,60.58,32.41,0,981.86,100,False
1,c6471554-66d1-4a4f-b83c-883d49c39ba0,2024-11-21T22:05:10.371Z,2024-11-21T22:05:10.371Z,35.82,59.96,32.43,0,980.12,100,False
1,13c717de-b651-4418-8cfb-a078db5bb826,2024-11-21T18:07:28.927Z,2024-11-21T18:07:28.927Z,37.97,59.43,32.42,0,978.96,100,False
1,4e5aa71c-c976-432f-8565-aae924e4cfbe,2024-11-21T15:08:52.082Z,2024-11-21T15:08:52.082Z,36.29,58.64,32.4,0,981.78,100,False
1,2d70a471-ae76-4b74-96bf-76eaedd6dfb4,2024-11-21T12:09:38.933Z,2024-11-21T12:09:38.933Z,34.97,61.24,32.37,0,984.41,100,False
1,89cd6ce5-77af-4dd6-91f5-3f08cb865f40,2024-11-21T09:10:10.451Z,2024-11-21T09:10:10.451Z,34.31,63.11,32.35,0,983.89,100,False
1,742b4003-0a8b-466f-a98c-10c7e3d1ff46,2024-11-21T05:11:36.701Z,2024-11-21T05:11:36.701Z,34.8,58.02,32.46,0,981.75,100,False
1,da44bc5a-6ef8-429b-83f0-1f42bcc46ddc,2024-11-21T02:12:51.561Z,2024-11-21T02:12:51.561Z,35.3,59.74,28.14,0,982.29,100,False
1,436e1694-2804-405b-a0ef-f271efdd36aa,2024-11-20T23:14:01.117Z,2024-11-20T23:14:01.117Z,35.57,59.76,23.83,0,981.33,100,False
1,03cabe54-69f2-4da3-b77c-d0ee27ff22ed,2024-11-20T19:16:07.799Z,2024-11-20T19:16:07.799Z,36.59,59.92,18.07,0,979.59,100,False
1,e608dd69-7b8b-4587-b3f7-a1fa97b6b44a,2024-11-20T15:18:02.984Z,2024-11-20T15:18:02.984Z,35.8,56.54,12.27,0,981.97,100,False
1,0d1f0340-c444-474d-a9f6-a6b55b0997ea,2024-11-20T11:18:45.561Z,2024-11-20T11:18:45.561Z,34.5,58.7,6.36,0,984.77,100,False
1,71a72dd5-4da3-40ad-a092-2dab9b840325,2024-11-20T06:58:20.065Z,2024-11-20T06:58:20.065Z,24.92,65.67,4.83,0,978.74,100,False
1,ba69584d-12df-430a-aaf1-e08197f67e52,2024-11-20T03:59:29.628Z,2024-11-20T03:59:29.628Z,25.8,59.83,7.75,0,978.28,100,False
1,8c6a29ef-ab1e-4a13-8240-53202dea30ff,2024-11-20T01:00:45.029Z,2024-11-20T01:00:45.029Z,27.66,43.69,7.75,0,978.74,100,False
1,67f5ad5c-2db2-4940-bac7-570b63c4a24c,2024-11-19T21:02:34.899Z,2024-11-19T21:02:34.899Z,32.32,33.55,7.75,0,975.53,100,False
1,3a44ba77-6338-46f6-8056-6ef62ce1aba4,2024-11-19T18:04:55.716Z,2024-11-19T18:04:55.716Z,42.08,20.61,7.76,0,975.21,100,False
1,af53581b-b3c0-45d5-9be9-e08a1a9c3aa9,2024-11-19T15:06:24.685Z,2024-11-19T15:06:24.685Z,47.31,16.8,7.83,0,978.36,100,False
1,1349af99-4062-4572-922c-535db6a87826,2024-11-19T11:35:55.467Z,2024-11-19T11:35:55.467Z,26.07,38.14,9.36,0,980.39,100,False
1,9d1ccdc0-6422-4d83-bbc2-a065c330786d,2024-11-19T08:37:08.448Z,2024-11-19T08:37:08.448Z,28.88,46.26,13.76,0,978.21,100,False
1,fe80a2b2-1e9f-43e7-ba69-351ba3a52307,2024-11-19T05:38:20.954Z,2024-11-19T05:38:20.954Z,29,41.43,18.17,0,976.33,100,False
1,ff82491a-800e-4e45-bf0e-459cd1026143,2024-11-19T02:39:22.475Z,2024-11-19T02:39:22.475Z,28.06,40.99,22.57,0,976.32,100,False
1,ed35f529-52ed-46cc-8f2e-47d4a8876a06,2024-11-18T22:40:31.604Z,2024-11-18T22:40:31.604Z,22.65,37.4,28.46,0,974.74,100,False
1,932ef78d-c92f-4bac-8289-4601eec04c79,2024-11-18T20:31:44.621Z,2024-11-18T20:31:44.621Z,22.45,40.69,30.21,0,973.97,100,False
1,cb69771f-80d7-47be-9598-2b9ef12cb0f5,2024-11-18T19:09:57.477Z,2024-11-18T19:09:57.477Z,26.26,37.22,30.19,0,973.51,100,False
1,aa6e4c75-e4ce-439f-8629-f3344617df6b,2024-11-18T15:29:35.256Z,2024-11-18T15:29:35.256Z,33.18,38.46,30.21,0,976.28,100,False
1,889986c1-250b-4682-909c-f481f50fd384,2024-11-18T15:20:08.617Z,2024-11-18T15:20:08.617Z,26.58,35.76,30.21,0,976.22,100,False
1,f2d7566a-d408-4e65-be1e-ad0d2aae6375,2024-11-14T20:56:10.105Z,2024-11-14T20:56:10.105Z,36.91,56.21,32.82,0,977.77,100,False
1,d091288b-a027-4e47-acef-0ed49cae9e4a,2024-11-14T20:55:34.780Z,2024-11-14T20:55:34.780Z,36.92,56.89,32.81,0,977.81,100,False
1,861a01c1-48c6-4d5a-ade3-cefaecc40972,2024-11-14T20:55:08.257Z,2024-11-14T20:55:08.257Z,36.91,56.54,32.81,0,977.78,100,False
1,f22a8135-925a-44da-8963-c545d29b38e6,2024-11-14T20:54:41.739Z,2024-11-14T20:54:41.739Z,36.91,55.9,32.81,0,977.8,100,False
1,8e5fbd1c-7930-457f-a893-b80996158a68,2024-11-14T20:54:06.405Z,2024-11-14T20:54:06.405Z,36.91,56.01,32.81,0,977.77,100,False
1,24783767-b285-475c-992b-33f1f50e247a,2024-11-14T20:53:48.690Z,2024-11-14T20:53:48.690Z,36.91,55.22,32.81,0,977.78,100,False
1,432ddc73-b3d8-4e0a-874e-80af5bb81a23,2024-11-14T20:53:22.189Z,2024-11-14T20:53:22.189Z,36.92,54.78,32.81,0,977.79,100,False
1,28bf2d53-8d13-4c4e-80a0-21ba97f757a5,2024-11-14T20:52:38.033Z,2024-11-14T20:52:38.033Z,36.94,56.52,32.8,0,977.79,100,False
1,d5139782-1982-477b-91bf-d6a09c8f85f0,2024-11-14T20:52:11.511Z,2024-11-14T20:52:11.511Z,36.96,58.49,32.8,0,977.77,100,False
1,76465554-79e8-4b39-8170-6731fdbbb2f4,2024-11-14T20:51:45.093Z,2024-11-14T20:51:45.093Z,36.96,59.02,32.76,0,977.83,100,False
1,5323b1af-ddaa-45e8-abbf-6e76fecbea0b,2024-11-14T20:51:18.571Z,2024-11-14T20:51:18.571Z,36.94,57.79,32.49,0,977.77,100,False
1,2f76b828-3de4-4109-a97e-f3876bb42408,2024-11-14T20:50:43.243Z,2024-11-14T20:50:43.243Z,36.96,59.38,32.49,0,977.78,100,False
1,798d4b7e-a81d-42d9-8438-60bf0e95048f,2024-11-14T20:50:16.722Z,2024-11-14T20:50:16.722Z,36.95,58.57,32.49,0,977.75,100,False
1,89b738fd-e8f0-4e1f-a90c-ec3b31677c7a,2024-11-14T20:49:50.199Z,2024-11-14T20:49:50.199Z,36.94,58.06,32.49,0,977.75,100,False
1,e78a9de8-ae8a-40bf-8dbb-52f4f0fb4bea,2024-11-14T20:49:14.990Z,2024-11-14T20:49:14.990Z,36.94,56.51,32.5,0,977.78,100,False
1,54646786-5b23-4719-ab7d-c2c2e8573028,2024-11-14T20:48:48.450Z,2024-11-14T20:48:48.450Z,36.96,58.21,32.54,0,977.75,100,False
1,928f12a0-206b-431b-a636-2ccb85392b6c,2024-11-14T20:48:21.861Z,2024-11-14T20:48:21.861Z,36.97,59.85,32.69,0,977.75,100,False
1,965ddffa-a536-4bff-bbc7-862ec55c8c27,2024-11-14T20:47:46.600Z,2024-11-14T20:47:46.600Z,36.96,60.22,32.71,0,977.73,100,False
